  8135.0 0.000000000E+00
  8145.0 0.000000000E+00
  8155.0 0.000000000E+00
  8165.0 0.000000000E+00
  8175.0 0.000000000E+00
  8185.0 0.000000000E+00
  8195.0 0.000000000E+00
  8205.0 0.000000000E+00
  8215.0 0.000000000E+00
  8225.0 0.000000000E+00
  8235.0 0.000000000E+00
  8245.0 0.000000000E+00
  8255.0 0.000000000E+00
  8265.0 0.000000000E+00
  8275.0 0.000000000E+00
  8285.0 0.000000000E+00
  8295.0 0.000000000E+00
  8305.0 0.000000000E+00
  8315.0 0.000000000E+00
  8325.0 0.000000000E+00
  8335.0 0.000000000E+00
  8345.0 0.000000000E+00
  8355.0 0.000000000E+00
  8365.0 0.000000000E+00
  8375.0 0.000000000E+00
  8385.0 0.000000000E+00
  8395.0 0.000000000E+00
  8405.0 0.000000000E+00
  8415.0 0.000000000E+00
  8425.0 0.000000000E+00
  8435.0 0.000000000E+00
  8445.0 0.000000000E+00
  8455.0 0.000000000E+00
  8465.0 0.000000000E+00
  8475.0 0.000000000E+00
  8485.0 0.000000000E+00
  8495.0 0.000000000E+00
  8505.0 0.000000000E+00
  8515.0 0.000000000E+00
  8525.0 0.000000000E+00
  8535.0 0.000000000E+00
  8545.0 0.000000000E+00
  8555.0 0.000000000E+00
  8565.0 0.000000000E+00
  8575.0 0.000000000E+00
  8585.0 0.000000000E+00
  8595.0 0.000000000E+00
  8605.0 0.000000000E+00
  8615.0 0.000000000E+00
  8625.0 0.000000000E+00
  8635.0 0.000000000E+00
  8645.0 0.000000000E+00
  8655.0 0.000000000E+00
  8665.0 0.000000000E+00
  8675.0 0.000000000E+00
  8685.0 0.000000000E+00
  8695.0 0.000000000E+00
  8705.0 0.000000000E+00
  8715.0 0.000000000E+00
  8725.0 0.000000000E+00
  8735.0 0.000000000E+00
  8745.0 0.000000000E+00
  8755.0 0.000000000E+00
  8765.0 0.000000000E+00
  8775.0 0.000000000E+00
  8785.0 0.000000000E+00
  8795.0 0.000000000E+00
  8805.0 0.000000000E+00
  8815.0 0.000000000E+00
  8825.0 0.000000000E+00
  8835.0 0.000000000E+00
  8845.0 0.000000000E+00
  8855.0 0.000000000E+00
  8865.0 0.000000000E+00
  8875.0 0.000000000E+00
  8885.0 0.000000000E+00
  8895.0 0.000000000E+00
  8905.0 0.000000000E+00
  8915.0 0.000000000E+00
  8925.0 0.000000000E+00
  8935.0 0.000000000E+00
  8945.0 0.000000000E+00
  8955.0 0.000000000E+00
  8965.0 0.000000000E+00
  8975.0 0.000000000E+00
  8985.0 0.000000000E+00
  8995.0 0.000000000E+00
  9005.0 0.000000000E+00
  9015.0 0.000000000E+00
  9025.0 0.000000000E+00
  9035.0 0.000000000E+00
  9045.0 0.000000000E+00
  9055.0 0.000000000E+00
  9065.0 0.000000000E+00
  9075.0 0.000000000E+00
  9085.0 0.000000000E+00
  9095.0 0.000000000E+00
  9105.0 0.000000000E+00
  9115.0 0.000000000E+00
  9125.0 0.000000000E+00
  9135.0 0.000000000E+00
  9145.0 0.000000000E+00
  9155.0 0.000000000E+00
  9165.0 0.000000000E+00
  9175.0 0.000000000E+00
  9185.0 0.000000000E+00
  9195.0 0.000000000E+00
  9205.0 0.000000000E+00
  9215.0 0.000000000E+00
  9225.0 0.000000000E+00
  9235.0 0.000000000E+00
  9245.0 0.000000000E+00
  9255.0 0.000000000E+00
  9265.0 0.000000000E+00
  9275.0 0.000000000E+00
  9285.0 0.000000000E+00
  9295.0 0.000000000E+00
  9305.0 0.000000000E+00
  9315.0 0.000000000E+00
  9325.0 0.000000000E+00
  9335.0 0.000000000E+00
  9345.0 0.000000000E+00
  9355.0 0.000000000E+00
  9365.0 0.000000000E+00
  9375.0 0.000000000E+00
  9385.0 0.000000000E+00
  9395.0 0.000000000E+00
  9405.0 0.000000000E+00
  9415.0 0.000000000E+00
  9425.0 0.000000000E+00
  9435.0 0.000000000E+00
  9445.0 0.000000000E+00
  9455.0 0.000000000E+00
  9465.0 0.000000000E+00
  9475.0 0.000000000E+00
  9485.0 0.000000000E+00
  9495.0 0.000000000E+00
  9505.0 0.000000000E+00
  9515.0 0.000000000E+00
  9525.0 0.000000000E+00
  9535.0 0.000000000E+00
  9545.0 0.000000000E+00
  9555.0 0.000000000E+00
  9565.0 0.000000000E+00
  9575.0 0.000000000E+00
  9585.0 0.000000000E+00
  9595.0 0.000000000E+00
  9605.0 0.000000000E+00
  9615.0 0.000000000E+00
  9625.0 0.000000000E+00
  9635.0 0.000000000E+00
  9645.0 0.000000000E+00
  9655.0 0.000000000E+00
  9665.0 0.000000000E+00
  9675.0 0.000000000E+00
  9685.0 0.000000000E+00
  9695.0 0.000000000E+00
  9705.0 0.000000000E+00
  9715.0 0.000000000E+00
  9725.0 0.000000000E+00
  9735.0 0.000000000E+00
  9745.0 0.000000000E+00
  9755.0 0.000000000E+00
  9765.0 0.000000000E+00
  9775.0 0.000000000E+00
  9785.0 0.000000000E+00
  9795.0 0.000000000E+00
  9805.0 0.000000000E+00
  9815.0 0.000000000E+00
  9825.0 0.000000000E+00
  9835.0 0.000000000E+00
  9845.0 0.000000000E+00
  9855.0 0.000000000E+00
  9865.0 0.000000000E+00
  9875.0 0.000000000E+00
  9885.0 0.000000000E+00
  9895.0 0.000000000E+00
  9905.0 0.000000000E+00
  9915.0 0.000000000E+00
  9925.0 0.000000000E+00
  9935.0 0.000000000E+00
  9945.0 0.000000000E+00
  9955.0 0.000000000E+00
  9965.0 0.000000000E+00
  9975.0 0.000000000E+00
  9985.0 0.000000000E+00
  9995.0 0.000000000E+00
