  8130.0 0.100000083E+01
  8140.0 0.100000083E+01
  8150.0 0.100000083E+01
  8160.0 0.100000083E+01
  8170.0 0.100000083E+01
  8180.0 0.100000083E+01
  8190.0 0.100000083E+01
  8200.0 0.100000083E+01
  8210.0 0.100000083E+01
  8220.0 0.100000083E+01
  8230.0 0.100000083E+01
  8240.0 0.100000083E+01
  8250.0 0.100000083E+01
  8260.0 0.100000083E+01
  8270.0 0.100000083E+01
  8280.0 0.100000083E+01
  8290.0 0.100000083E+01
  8300.0 0.100000083E+01
  8310.0 0.100000083E+01
  8320.0 0.100000083E+01
  8330.0 0.100000083E+01
  8340.0 0.100000083E+01
  8350.0 0.100000083E+01
  8360.0 0.100000083E+01
  8370.0 0.100000083E+01
  8380.0 0.100000083E+01
  8390.0 0.100000083E+01
  8400.0 0.100000083E+01
  8410.0 0.100000083E+01
  8420.0 0.100000083E+01
  8430.0 0.100000083E+01
  8440.0 0.100000083E+01
  8450.0 0.100000083E+01
  8460.0 0.100000083E+01
  8470.0 0.100000083E+01
  8480.0 0.100000083E+01
  8490.0 0.100000083E+01
  8500.0 0.100000083E+01
  8510.0 0.100000083E+01
  8520.0 0.100000083E+01
  8530.0 0.100000083E+01
  8540.0 0.100000083E+01
  8550.0 0.100000083E+01
  8560.0 0.100000083E+01
  8570.0 0.100000083E+01
  8580.0 0.100000083E+01
  8590.0 0.100000083E+01
  8600.0 0.100000083E+01
  8610.0 0.100000083E+01
  8620.0 0.100000083E+01
  8630.0 0.100000083E+01
  8640.0 0.100000083E+01
  8650.0 0.100000083E+01
  8660.0 0.100000083E+01
  8670.0 0.100000083E+01
  8680.0 0.100000083E+01
  8690.0 0.100000083E+01
  8700.0 0.100000083E+01
  8710.0 0.100000083E+01
  8720.0 0.100000083E+01
  8730.0 0.100000083E+01
  8740.0 0.100000083E+01
  8750.0 0.100000083E+01
  8760.0 0.100000083E+01
  8770.0 0.100000083E+01
  8780.0 0.100000083E+01
  8790.0 0.100000083E+01
  8800.0 0.100000083E+01
  8810.0 0.100000083E+01
  8820.0 0.100000083E+01
  8830.0 0.100000083E+01
  8840.0 0.100000083E+01
  8850.0 0.100000083E+01
  8860.0 0.100000083E+01
  8870.0 0.100000083E+01
  8880.0 0.100000083E+01
  8890.0 0.100000083E+01
  8900.0 0.100000083E+01
  8910.0 0.100000083E+01
  8920.0 0.100000083E+01
  8930.0 0.100000083E+01
  8940.0 0.100000083E+01
  8950.0 0.100000083E+01
  8960.0 0.100000083E+01
  8970.0 0.100000083E+01
  8980.0 0.100000083E+01
  8990.0 0.100000083E+01
  9000.0 0.100000083E+01
  9010.0 0.100000083E+01
  9020.0 0.100000083E+01
  9030.0 0.100000083E+01
  9040.0 0.100000083E+01
  9050.0 0.100000083E+01
  9060.0 0.100000083E+01
  9070.0 0.100000083E+01
  9080.0 0.100000083E+01
  9090.0 0.100000083E+01
  9100.0 0.100000083E+01
  9110.0 0.100000083E+01
  9120.0 0.100000083E+01
  9130.0 0.100000083E+01
  9140.0 0.100000083E+01
  9150.0 0.100000083E+01
  9160.0 0.100000083E+01
  9170.0 0.100000083E+01
  9180.0 0.100000083E+01
  9190.0 0.100000083E+01
  9200.0 0.100000083E+01
  9210.0 0.100000083E+01
  9220.0 0.100000083E+01
  9230.0 0.100000083E+01
  9240.0 0.100000083E+01
  9250.0 0.100000083E+01
  9260.0 0.100000083E+01
  9270.0 0.100000083E+01
  9280.0 0.100000083E+01
  9290.0 0.100000083E+01
  9300.0 0.100000083E+01
  9310.0 0.100000083E+01
  9320.0 0.100000083E+01
  9330.0 0.100000083E+01
  9340.0 0.100000083E+01
  9350.0 0.100000083E+01
  9360.0 0.100000083E+01
  9370.0 0.100000083E+01
  9380.0 0.100000083E+01
  9390.0 0.100000083E+01
  9400.0 0.100000083E+01
  9410.0 0.100000083E+01
  9420.0 0.100000083E+01
  9430.0 0.100000083E+01
  9440.0 0.100000083E+01
  9450.0 0.100000083E+01
  9460.0 0.100000083E+01
  9470.0 0.100000083E+01
  9480.0 0.100000083E+01
  9490.0 0.100000083E+01
  9500.0 0.100000083E+01
  9510.0 0.100000083E+01
  9520.0 0.100000083E+01
  9530.0 0.100000083E+01
  9540.0 0.100000083E+01
  9550.0 0.100000083E+01
  9560.0 0.100000083E+01
  9570.0 0.100000083E+01
  9580.0 0.100000083E+01
  9590.0 0.100000083E+01
  9600.0 0.100000083E+01
  9610.0 0.100000083E+01
  9620.0 0.100000083E+01
  9630.0 0.100000083E+01
  9640.0 0.100000083E+01
  9650.0 0.100000083E+01
  9660.0 0.100000083E+01
  9670.0 0.100000083E+01
  9680.0 0.100000083E+01
  9690.0 0.100000083E+01
  9700.0 0.100000083E+01
  9710.0 0.100000083E+01
  9720.0 0.100000083E+01
  9730.0 0.100000083E+01
  9740.0 0.100000083E+01
  9750.0 0.100000083E+01
  9760.0 0.100000083E+01
  9770.0 0.100000083E+01
  9780.0 0.100000083E+01
  9790.0 0.100000083E+01
  9800.0 0.100000083E+01
  9810.0 0.100000083E+01
  9820.0 0.100000083E+01
  9830.0 0.100000083E+01
  9840.0 0.100000083E+01
  9850.0 0.100000083E+01
  9860.0 0.100000083E+01
  9870.0 0.100000083E+01
  9880.0 0.100000083E+01
  9890.0 0.100000083E+01
  9900.0 0.100000083E+01
  9910.0 0.100000083E+01
  9920.0 0.100000083E+01
  9930.0 0.100000083E+01
  9940.0 0.100000083E+01
  9950.0 0.100000083E+01
  9960.0 0.100000083E+01
  9970.0 0.100000083E+01
  9980.0 0.100000083E+01
  9990.0 0.100000083E+01
